f_0	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	f_42	f_43	f_44	f_45	f_46	f_47	f_48	f_49	f_50	f_51	f_52	f_53	f_54	f_55	f_56	f_57	f_58	f_59	f_60	f_61	f_62	f_63	f_64	f_65	f_66	f_67	f_68	f_69	f_70	f_71	f_72	f_73	f_74	f_75	f_76	f_77	f_78	f_79	f_80	f_81	f_82	f_83	f_84	f_85	f_86	f_87	f_88	f_89	f_90	f_91	f_92	f_93	f_94	f_95	f_96	f_97	f_98	f_99	f_100	f_101	f_102	f_103	f_104	f_105	f_106	f_107	f_108	f_109	f_110	f_111	f_112	f_113	f_114	f_115	f_116	f_117	f_118	f_119	f_120	f_121	f_122	f_123	f_124	f_125	f_126	f_127	f_128	f_129	f_130	f_131	f_132	f_133	f_134	f_135	f_136	f_137	f_138	f_139	f_140	f_141	f_142	f_143	f_144	f_145	f_146	f_147	f_148	f_149	f_150	f_151	f_152	f_153	f_154	f_155	f_156	f_157	f_158	f_159	f_160	f_161	f_162	f_163	f_164	f_165	f_166	f_167	f_168	f_169	f_170	f_171	f_172	f_173	f_174	f_175	f_176	f_177	f_178	f_179	f_180	f_181	f_182	f_183	f_184	f_185	f_186	f_187	f_188	f_189	f_190	f_191	f_192	f_193	f_194	f_195	f_196	f_197	f_198	f_199	f_200	f_201	f_202	f_203	f_204	f_205	f_206	f_207	f_208	f_209	f_210	f_211	f_212	f_213	f_214	f_215	f_216	f_217	f_218	f_219	f_220	f_221	f_222	f_223	f_224	f_225	f_226	f_227	f_228	f_229	f_230	f_231	f_232	f_233	f_234	f_235	f_236	f_237	f_238	f_239	f_240	f_241	f_242	f_243	f_244	f_245	f_246	f_247	f_248	f_249	f_250	f_251	f_252	f_253
1.122	2.372	-1.303	-0.421	-1.724	0.206	0.449	1.305	-0.344	0.307	-0.802	1.464	0.528	0.354		-2.004	0.213	0.415	-0.960	0.310	-0.097	-0.702	0.488	-0.522	0.257	-0.446	-1.023	0.335	1.430	0.073	0.429	0.418	1.191	0.041	-0.604	0.547	-0.161	-1.297	-0.843	0.604	0.021	1.125	-0.168	-1.286	0.185	-0.428	-0.259	-0.367	0.493	0.673	0.866	-0.693	1.241	-0.583	-0.339	-0.763	-0.640	0.560	0.431	0.749	-1.248	e	0.111	-2.004	0.313	0.685	0.673	-0.903	1.076	0.315	-1.233	-0.903	0.482	-1.489	0.218	0.623	-1.475	-0.804	-0.579	0.864	0.253	2.656	-1.575	0.101	0.189	0.651	0.974	0.554	-1.524	0.178	0.301	-1.057	-0.481	1.162		2.098	-0.757	-0.525	1.821	0.038	0.173	0.049	1.500	0.613	-0.622	-0.700	-1.369	1.802	0.241	-0.786	-1.433	-1.657	0.956	-0.928	-0.530	0.406	2.332	-0.272	-1.447	-0.721	-1.021	A	-2.184	-1.087	-0.017	1.132	0.671	-0.775	-1.000	1.723	0.236	3.359	-0.112	-0.199	-0.474	-0.786	0.867	0.533	0.020	-2.307	-0.603	-1.975	-0.627	0.134	-1.137	1.373	-0.110	1.063	-0.272	-0.392	-0.578	-0.108	2.077	-1.025	-0.079	0.835	0.834	-0.195	-0.860	0.054	-0.982	0.820	-1.223	0.914	-1.354	0.061	-0.199	1.136	-1.156		0.403	-1.043	0.237	0.848	0.297	1.302	0.074	-0.863	1.070	-0.513	-0.317	0.955	0.872	0.812	1.029	-0.541	0.164	0.112	0.901	-0.347	1.339	-0.771	-0.694	0.670	-0.040	0.175	-0.359	0.045	0.007	0.416	1.365	0.952	0.244	0.376	0.721	0.062	-0.903	2.759	-2.292	-1.139	-1.063	-2.542	0.285	-0.894	-0.710	yellow	-1.271	-0.279	1.946	0.711	-0.684	0.810	-0.325	0.677	-0.298	-0.639	-1.490	0.087	-2.199	-0.375	-2.061	-0.044	0.199	-1.003	1.658	1.499	0.525	Mexico	0.714	-0.524	-1.578	0.343	1.120	0.366	0.988	-0.472	0.522	-0.308	1.062	-0.839	0.819	0.342	-0.162	-1.123
0.645	-0.818	-1.193	0.286	0.946	2.001	-1.491	-0.162	-1.668	0.310	1.194	-0.857	1.957	0.824	0.360	0.072	1.560	1.080	0.009	-1.918	-1.323	0.217	-0.565	-0.073	-0.619	0.209	-1.144	0.283	-0.021	-2.181	-0.234	1.038	0.762	0.821	-0.434	0.939	-0.972	1.764	-0.364	1.915	-1.385		-0.282	-0.058	0.446	-1.363	0.298	0.622	-0.663	-0.662	0.192	0.318	-0.407	-0.374	0.194	0.487	0.711	-1.546	0.777	1.191	0.248	d	-1.465	2.319	-0.995	0.146	-0.623	0.020	0.949	0.491	0.908	-0.237	-0.806	0.125	-0.552	-0.712	0.914	-0.697	0.134	-0.517	0.593	0.549	0.255		1.103	-0.997	-0.494	-0.248	0.887	-0.659	-0.050	-0.093	1.136	0.679	-1.801	1.440	-0.047	0.243	1.275	0.900	0.869	1.406	-0.373	-0.523	-0.363	1.158	-0.131	0.107	-1.506	1.659	-0.162	-0.051	-0.816	-1.212	1.731	-0.044	0.327	0.442	-0.872	1.289	1.489	B	0.700	-0.255	-0.505	-2.711	0.776	-0.894	0.689	1.262	1.407	-0.362	-0.485	0.173	1.343	1.384	2.118	0.462	1.112	-0.329	-0.910	-0.247	0.731	-0.721	1.276	0.108	0.413	-1.519	0.536	-0.545	-0.406	1.556	-1.647	0.711	-0.587	0.555	0.038	0.486	-2.091	-0.194	1.029	-0.601		1.422	0.497	0.820	-1.292	0.072	0.152	-0.558	0.807	-1.853	0.289	0.746	-1.135	-0.295	0.234	0.149	0.941	-2.191	1.676	0.302	-0.116	-1.086	-1.828	-0.685	-0.559	-0.866	0.607	-1.566	-0.247	-0.856	0.588	1.174	-0.898	-0.066	0.584	0.211	-0.892	-1.301	2.026	1.438	-0.126	0.041	1.781	0.323	0.936	-0.064	-0.350	2.087	-0.321	-0.133	-1.718	0.315	0.414	red	-0.525	1.663	0.116	-0.756	-0.699	-0.320	-1.238	-1.160	-1.937	1.014	-0.181	2.435	0.313	0.360	0.203	0.297	-1.230	-1.952	-2.252	-0.227	0.366	Canada	1.312	1.852	0.516	0.396	-0.094	-1.963	-0.020	0.764	-0.623	0.147	0.392	0.509	1.608	-0.321	-1.723	1.223
-0.661	0.373	1.160	0.448		-0.378	-0.645	0.713	1.900	0.627	-0.304	-1.230	0.972	-0.375	0.686	1.248	-1.327	-0.214	0.293	0.060	2.138	-1.114	0.716	0.259	-1.096	1.005	-0.954	1.975	-0.039	0.207	-0.231	0.102	0.021	-0.789	0.174	-0.237	-1.403	-0.789	0.847	1.180	-1.361	0.878	0.479	0.502	-0.152	0.376	0.013	-0.562	-1.776	0.086	0.622	0.238	-1.623	-0.395	2.169	0.973	-0.877	-2.100	2.033	0.740	-0.282	d	1.541	-0.589	-0.663	-0.736	-0.615	-0.303	-0.222	-0.648	-1.649	-0.906	0.293	0.095	-0.450	0.853	0.142	1.280	0.844	0.680	-0.199	0.058	0.161	-1.099		0.410	-0.513	0.025	-0.129	0.998	-1.394	1.516	2.100	-1.372	-0.474	-0.914	-0.388	0.527	-0.093	-1.400	-1.412	-1.154	-0.259	-0.370	0.457	-1.292	-0.853	-0.583	-0.294	-0.358	-0.121	-0.408	0.604	1.695	-0.227	-3.075	-0.477	0.191	-0.001	-1.281	-0.143	C	-0.694	-1.383	0.915	-0.733	0.717	-0.997	0.318	0.969	1.197	-0.811	-0.122	0.522	1.476	-1.001	0.515	-0.890	-0.142	-1.203	1.017	-0.727	0.073	-1.844	0.259	-0.620	1.352	1.290	-0.066	0.549	1.115	0.298	-0.438	-0.588	-0.422	1.176	-0.858	-0.711	-0.536	-0.496	-1.083	0.172		0.317	0.764	0.810	1.726	-0.039	0.938	0.033	0.795	-0.393	0.374	0.953	-0.548	-0.215	1.151	-0.161	0.462	0.920	1.777	0.841	-0.102	-0.742	-0.472	-0.784	0.631	0.653	1.323	1.555	-0.272	1.468	0.422	-0.602	0.539	0.538	1.457	-1.227	-0.331	0.129	0.373	-0.716		-0.270	0.405	0.307	-1.026	0.489	0.864	0.476	-0.120	0.137	0.761	-0.577	0.411		-1.562	-0.233	1.471	0.899	-1.578	0.048	-0.638	-0.683	-0.589	-0.581	-0.356		-0.942	-0.514	-0.497	1.209	1.336	-0.404	-0.812	-0.484	1.379	Mexico	1.136	0.210	0.490	-3.118	-1.603	1.139	0.156	-0.267	0.140	-0.908	0.093	0.227	-0.996	-0.665	0.444	-1.452
0.837	1.270	-1.421	-0.483	1.136	0.051	-0.097		-1.524	-0.253	-0.109	-0.395	-1.629	0.035	-0.557	-0.918	1.411	-0.304	-1.850	0.167	0.749	-0.860	-0.373	0.194	-0.961	2.361	-0.697	-0.264	-0.138	0.691	-0.914	-1.265	-1.793	-0.599	0.776	1.611	-0.537	1.045	1.053	-0.656	0.860	-0.497	-0.365	-0.794	-1.225	-0.439	1.566	0.813	1.842	-1.360	0.820	1.247	0.389	-0.257	0.687	1.182	0.631	1.006	1.309	0.062	-0.611	e	0.479	0.464	0.886	1.302	1.352	-1.426	-1.362	1.129	0.704	-0.683	-0.189	0.257	-0.203	0.383	1.397	0.004	1.142	-0.517	0.082	-1.906	-0.091	-1.051	-0.532	-1.051	1.498		-0.562	0.459	0.042	0.141	-0.265	0.090	0.115	2.592	-0.071	-1.477	0.124	1.134	0.676	0.156	0.455	-0.222	0.097	-1.499	1.139	0.023	0.208	2.918	-0.292	0.484	-0.649	-1.191	-0.355	0.083	1.092	0.341	-0.874	0.852	0.452	E	0.359	-0.255	-0.964	1.360	-0.745	-0.934	-0.436	-0.722	0.848	-0.170	0.604	-0.099	-1.687	-0.790	-0.433	-0.566	0.048	-0.363	1.027	-0.962	2.030	0.971	-0.704	-0.659	-0.524	-0.123	1.082	0.692	2.073	-0.481	0.412	0.504	1.524	0.552	-0.146	-0.187	0.363	0.621	0.581	0.664	1.719	-0.848	0.604	-0.420	0.235	-2.226	2.862	0.315	1.247	-1.152	-0.268	-0.477	-0.853	0.692	0.423	0.127	-0.348	0.962	0.315	1.171	1.369	0.905	0.232	-0.943	0.758	-0.577	0.104	1.298	-0.636	0.619	-0.282	1.076	0.149	0.034	1.208	1.897	0.212	-0.196	0.731	0.542	0.954	-0.909	0.549	0.768		-0.905	-0.164	1.026		1.767	0.527	-1.004	-0.085	blue	-0.222	-1.279	0.455	-0.065	0.278	-0.677	-0.526	-0.899	-0.042	-0.188	-0.245	1.493	-0.092	0.662	0.853	-0.699	-0.637	2.159	0.549	0.022	0.766	USA	-0.542	1.072	-0.106	-0.710	-1.463	0.980	1.653	1.951	0.657	-1.238	-0.487	-1.341	1.221	1.938	-0.447	0.411
-0.001	-0.050	0.442	0.230	0.525	0.326	-0.590	-0.287	-0.556	-0.088	1.106	0.127	-1.044	-1.579	0.747	-1.043	-0.211	-0.496	1.039	-0.923	0.210	-1.024	-0.707	1.575	-0.102	0.030	0.678	-1.228	0.686	0.857	1.369	0.118	-2.300	0.915	-0.832	2.034	-0.722	-0.403	0.172	0.227		-0.372	-0.276	0.736	-0.499	0.717	-0.347	1.663	-0.911	-0.833	-2.123	-0.577	0.651	-0.573	1.424	1.083	-0.666	-0.341	-0.753	-0.134	2.310	b	0.797	-0.689	-0.542	-0.656	-0.493	0.866	-0.909	0.460	0.041	0.642	1.109	-0.103	0.168		-0.311	-1.365		0.383	0.489	0.807	-0.974	-2.244	0.223	-0.457	0.102		-0.824	-0.775	-0.436	-0.267	0.147	0.462	0.514	0.478	0.318	1.687	1.610	0.907	1.042		1.143	-0.858	-0.463	-1.686	0.277	0.297	-0.921	-1.177	1.172	-0.044	-1.066	0.044	-0.819	0.122	-2.366	0.840	1.971	-0.980	-0.459	C	1.156	-0.136	-0.141	0.595	0.601	1.311	-2.071	0.355	0.733	0.422	-1.452	1.228	0.792	-0.557	-1.157	-1.750	0.264	-1.200	1.012	0.735	-1.511	1.418	-0.612	-0.773	0.082	-0.434	-0.887	0.334	0.153	0.612	-0.139	0.024	0.176	-0.122		1.027	1.020	0.354	-1.050	-0.715	0.309	-1.267	-0.170	0.104	0.069	0.677	0.990	0.359	-0.532	0.609	0.414	-0.433	-0.274	-0.192	-0.591	0.506	0.980	-0.559	1.521	1.468		-0.497	-1.453	-0.562	-0.222	-1.188	-0.503		1.140	-0.651	0.323	1.529	-0.795	0.540	-1.643	0.429	0.947	-1.060	-1.691	0.351	2.081	-0.149	0.517	1.855	0.250	-0.431	0.928	-0.904	0.884	-0.969	0.992	-0.409	0.820		0.698	1.160	0.530	-0.484	0.357	-0.053	-0.013	-0.871	0.390	-1.976	0.027	0.488	-0.189	-0.376	0.304	0.905	-0.045	1.844	-0.810	0.093	-0.198	Mexico	-0.627	0.553	1.234	-2.627		-2.433	-0.291	-0.196	-0.738	-0.377	-0.660	1.776	-1.028	-0.797	0.185	0.378
0.090	-0.369	0.158	1.025	0.024	-0.457	1.119	1.385	0.777	-0.262	-0.688	-0.112		-0.098	0.084	-1.274	-0.819	-0.084	1.214	0.181	-0.501	0.296	0.529	1.096	0.360	-0.652	0.549	-0.294	1.339	-0.840	-1.319	-1.000	-0.257	0.241	-0.845	0.514	-0.196	1.460	-0.449	-0.487	0.954	-1.906	-1.431	-0.304	-1.135		-0.037	0.609	-0.446	-1.093	-0.488	-0.087	0.393	0.315	-0.126	-0.067	-0.249	-0.641	1.728	1.019	-1.091	d	-0.317	0.178	-1.412	1.210	0.092	-0.736	0.360	0.471	1.083	1.023	-1.138	0.161	0.013	0.701	0.155	-1.172	-1.742	0.633	-0.654	1.017	-2.287	-1.043	-0.462	0.827	-0.736		2.154	-0.922	-1.559	0.191	-1.614	-2.570	1.649	1.020	-1.803	-1.442	-0.608	-0.049	0.273	-0.046	0.623	1.228	-0.161	-1.695	-2.178	1.366	-0.744	0.190	-0.263	-0.315	-0.464	-0.926	1.246	0.496	0.013	0.105	1.247	2.067	0.396	F	0.667	1.166	0.941	0.005	-1.187	-2.077	0.595	-0.524	-0.010	0.485	0.899	0.035	1.849	-0.441	-0.489	1.205	0.106	-3.049	0.987	1.021	1.827	-0.859	-0.953	-0.817	-1.071	-0.194	0.507	-0.074	-0.068	-0.360	-0.159	0.505	-1.321	0.272	0.330	-0.062	0.668	-0.658	-0.452	0.972	2.115	0.834	-1.402	1.677	1.183		0.463	0.765	-0.577	-0.158	0.279	-1.308	0.863	1.611	-2.077	-2.159	0.065	2.103	-0.919	0.097	1.641	0.084	2.890	-0.382	-0.740	0.535	-1.054	0.521	-0.929	-0.107	-0.474	0.167	-1.340	0.173	1.418	-1.214	-0.302	0.023	0.222	-0.922	2.159	-0.918	0.187	-1.330	-0.135	1.229	-0.094	-0.095	1.845	-1.152	-0.025	1.426	-0.367	blue	-0.807	1.359	-0.379	-1.115	0.111	2.389	0.347	0.504	0.941	-0.281	0.454	-2.275	-1.048	-1.115	0.562	0.956	-0.083	-0.083	-2.443	-1.099	-2.577	Canada	-0.412	-0.854	0.162	0.794	0.358	-0.222	0.229	0.003	0.977	0.209	-0.288	0.329	1.064	2.479	-0.496	0.339
-0.900	-0.901	-0.833	-0.650	0.534	-0.501	-1.538	0.935	-0.800	-0.371	1.202	0.543	0.279	2.372	-1.003	1.536	-0.694	0.574	-0.309	-1.848	1.404	1.048	0.763	1.785	2.091	0.612	-0.905	0.326	-0.465	-0.378	-2.453	-1.462	1.053	1.376	-0.492	1.294		0.532	1.484	-0.022	-0.768	-1.752	0.531	0.613	0.076	0.209	-0.453	0.385	0.360	-1.208	2.165	0.381	-1.413	0.382	-1.178	-0.505	-0.600	0.225	0.485	-0.772	-0.558	d	-1.264	-1.130	-0.518	0.777	0.322	-0.042	1.095	-0.368	-0.460	0.422	0.575	1.012	-1.426	-0.375	-0.721	0.117	0.617	-1.399	1.227	-0.636	-0.092	0.163	0.402	0.417	-0.783	-0.169	-0.566	1.566	-0.301	1.261	0.485	-1.236	-0.167	-1.329	0.196		0.213	-0.404	0.016	0.041	-1.910	0.084	0.338	0.819	-0.002	0.468	-0.702	0.530	-0.186	0.573	-0.440	-0.750	-0.044	-0.254	-0.023	-0.876	-1.107	-0.451	-0.695	B	2.095	-0.675	-0.556	1.896	0.025	0.273	-1.217	-0.428	0.492	-0.216	-1.288	0.116	-1.251	0.247	-0.290	0.492	1.361	-0.326	-1.964	-0.837	-0.183	1.083	-0.145	0.364	0.932	0.071	0.824	1.416	1.199	-0.389	0.051	0.354	0.467	1.154	1.333	0.120	-0.961	-0.218	-0.160	-1.437	1.668	1.405	-0.166	-0.367	-0.282	-0.619	0.617	-0.107	0.223	-0.151	-1.512	0.933	0.120	-1.882	-1.484	-0.538	0.574	-0.501	-0.328	0.635	-0.278	-1.125	1.117	0.022	-0.105	-1.415	0.682	-0.248	0.194	-1.311	1.206	0.354	-0.488	0.247		0.996	-0.066	0.320	0.026	-1.600	0.024	1.571	-1.207	-0.388	1.500	0.133	1.106	-0.634	0.179	0.321	0.860	-0.017	0.323	yellow	1.205	0.331	-0.511	1.207	1.437	0.168	-0.959		0.433	-0.165	1.557	-0.433	-0.008	-0.012	1.150	0.178	0.980	1.116	0.872	0.388	1.092	Mexico	-0.520	-0.064	0.519	1.020	-0.532	-2.183	0.272	0.129	1.186	0.892	0.437	3.351	0.102	-0.319	-0.918	0.537
-1.119	-0.674	1.230	-0.696	1.140	0.012	0.742	0.352	1.072	0.121	0.045	0.429	0.789	1.480	-0.083	1.856	-2.038	-0.342	-0.542	-0.048	-1.167	1.267	0.018	-0.990	0.858	1.712	0.923	0.407	-2.579	0.477	-0.426	-0.070	-0.051	-1.702	0.768	-1.687	-0.504	-0.786	-0.902	0.200	0.685	0.042	-1.760	0.506	-1.302	-1.550	-0.359	-0.705	-0.392	-0.271	-0.709	-1.558	1.481	-1.759	1.128	0.856	-0.173	-0.982	-0.714	0.202	0.814	d	0.972	-1.298	0.920	-0.979	1.353	-0.216	-0.920	0.467	2.280	0.606	0.862		0.581	0.255	1.256	2.078	-2.141	0.590	0.201	0.616	0.506	-1.806	0.974	0.308	1.429	0.845	0.651	-0.205	-1.143	-0.431	-0.610	0.224	-1.130	-0.151	1.185	-0.147	0.269	-1.338	0.610	-0.333	-0.286	0.284	-0.906	0.903	-0.596	0.268	-0.064	-0.536	1.618	0.682	0.372	0.430	1.074	-0.906	0.546	-1.253	1.079		0.681	A	0.447	-1.430	0.484	-0.050	-0.038	-2.359	-0.320	0.044	-0.033	-0.646	-0.817	-1.349	-1.121	0.708	1.416	1.141	1.980	0.149	-0.554	-1.027	0.124	1.546	0.961	0.323	1.931	-1.752	0.131		-1.565	-0.983	0.168	-0.490	0.949	0.181	0.219	0.141	1.405	1.824	0.144	0.712	0.587	2.018	0.172	0.738	2.297	-0.125	0.151	-0.791	0.921	-0.590	-0.497	-2.689	0.409	0.013	0.531	-1.154	0.886	-0.349	-1.721	-0.077	0.559	0.481	-0.491	1.709	0.333		-0.348	0.009	0.610	0.159	0.275	0.163	-0.925	-1.473	1.941	0.363	1.047	0.373	0.583	-0.131	2.088	-1.604	0.026	-1.392	-0.010	1.111	-0.188	0.246	0.005	-0.943	1.511	-0.145	-0.767	orange	0.683	1.942	-0.487	1.053	-1.804	0.966	-0.955	2.544	-0.340	-0.831	1.685	-1.610	1.445	1.044	-0.273	-0.475	0.573	0.077	0.447	0.534	-0.633	Canada	-1.146	-0.878	-1.424	-0.352	-0.512	0.402	0.858	-1.054	-0.253	0.997	0.109	-0.927	-0.007	1.141	1.430	-1.838
-0.298	0.386	-1.399	0.181	0.751	-0.090	-3.441	-0.319	0.495	-0.423	0.058	-0.141	0.356	0.203	-0.353	-0.257	-0.941	-1.828	0.660	-0.330	-2.852	0.880	0.195	-0.315	-0.037	0.056	-0.403	-0.110	0.180	0.491	-0.697	1.675	-0.128	1.226	-0.562	-0.337	0.965	-0.294	0.404	0.564	0.298	-0.279	-1.853	-1.087	-1.734	-0.854	-0.592	0.086	1.205	0.269	-0.849	0.514	-0.172	0.286	-0.193	-0.934	0.065	0.039	-0.811	1.104	-0.555	a	-0.437	0.549	-0.597	0.201	-0.216	-1.966	0.263	1.191	-1.403	0.895		-0.167	0.954	2.424	0.176	-0.645	-0.915	2.021	-0.396	1.021	-1.122	0.796	-1.097	1.314	-1.122	0.390	-0.888	1.263	-0.682	1.010	0.197	1.681	-0.863	0.059	-1.667	0.448	-0.581	-1.499	-1.390	-0.526	0.427	0.432	-0.563	0.453	-2.239	-0.357	-1.470	-1.500	0.605	1.467	0.038	0.555	0.983	-0.353	2.008	-0.475	-1.412	-0.232	0.862	F	0.249	-0.826	1.161	1.787	2.048	-0.432	1.887	0.143	-0.845	-0.179	1.353	0.769	0.791	-0.687	-1.622	0.461	0.140	-1.035	-1.649	-1.718	-0.583	0.614	1.284	2.016	0.430	0.244	-1.847	0.327	0.753	0.055	-2.044	-0.964	-0.288	-0.548	-0.309	-1.345	1.438	-1.100	1.940	-0.017	-0.069	0.051	0.284	0.968	0.870	-0.207	1.464	-0.420	-0.968	0.116	1.530	0.198	0.330	1.223	-0.295	-0.388	-0.437	0.811	-1.364	1.890	1.173	-1.960	-0.033	-0.248	1.135	2.397	-2.067	0.939	0.075	-1.015	0.193	-0.383	1.150	-0.236	0.089	-1.440	-0.353	0.056	-0.025	-1.092	-1.247	-0.819	0.943	-0.061	-0.079	0.211	1.207	0.185	-0.299	1.117	-0.809	0.578	-0.580	yellow	1.286	1.653	3.222	-1.502	-0.795	0.495	-0.087	0.108	-0.018	0.920	0.026	1.000	1.179	-0.743	-0.716	1.247	-1.113	1.042	1.083	0.995	0.625	Canada	0.773	-0.223	0.381	0.795	-0.275	-0.164	0.266	0.288	-0.183	-1.526	2.161	0.138	-0.943	-0.725	-0.392	2.050
-0.336	-0.819	1.057	-0.750	0.039	1.227	-0.138	1.116	-0.355	-0.843	-1.475	-0.596	-0.348	0.910	0.810	0.507	-0.404	-0.761	-0.247	1.607	-1.632	-0.316	0.215	-0.634	-0.016	0.152	-0.867	-0.898	0.453	-0.456	0.184	-0.853	-2.629	1.299	0.060	0.732	1.198	0.848	0.086	-0.562	0.826	-0.158	0.308	0.386	-1.448	0.385	-0.201	0.578	-2.228	0.069	-0.968	-0.289	0.192	0.031	-0.064	1.922	-1.541	-0.692	-0.418	0.556	-1.792	b	0.176	-0.478	0.807	-0.444	-0.872	-0.706	0.550	1.235	0.202	1.106	0.462	1.000	-0.307	-0.113	-0.213	-0.162	0.484	-0.287	-0.763	0.634	-0.993	0.642	-0.114	-0.084	-1.816	-0.665	-0.720	-0.371	1.245	0.861	0.352	0.321	-0.145	-0.981	-0.820	0.189	0.443	-0.925	0.938	1.388	-0.470	1.554	-0.337	-1.794	1.482	0.793	0.139	-0.118	0.093	1.062	-0.288	1.054	0.082	0.288	-1.254	-0.725	-0.308	-0.034	-0.729	E	0.038	0.150	1.577	1.077	1.140	-1.018	0.378	-1.533	0.866	1.624	1.231	0.551	-1.742	-0.922	1.509	0.469		0.683	1.328	-1.336	0.352	0.377	0.298	0.173	-0.884	0.183	0.354	-0.093	1.074	-1.558	-0.595	-0.280	0.500	-0.285	0.001		-0.646	-1.298		0.155	0.009	-1.354	-0.664	-0.328	-0.595	-1.332	1.303	-0.354	1.420	-0.175	0.160	-1.194	-0.077	-0.284	-0.724	-0.015	0.129	-0.019	0.328	-0.935	0.128	0.412	-0.720	-0.879	-0.120	-1.181	0.986	-0.406	0.372	-0.287	0.797	0.610	-1.104	-0.398	1.303	1.223	-0.032	0.353	-1.002	-1.945	0.985	-0.057	1.322	-1.402	-0.197	0.336		-0.547	-1.007	0.122	-0.851	0.298	1.736	blue	0.807	1.475	0.762	-2.893	1.023	0.643	-0.480	0.306	0.884		0.500		-2.288	-0.792	-0.603	-0.574	0.049	-1.457	0.973	1.331	-0.120	Canada	0.043	-1.601	-1.676	1.758	1.019	-1.593	-1.870	-1.184	-0.974	-1.564	-1.718	-1.345	0.260	0.514	0.325	-2.145
